country,date,risk
Sweden,2020-01-19,
Sweden,2020-01-26,
Sweden,2020-02-02,
Sweden,2020-02-09,
Sweden,2020-02-16,
Sweden,2020-02-23,
Sweden,2020-03-01,
Sweden,2020-03-08,
Sweden,2020-03-15,
Sweden,2020-03-22,
Sweden,2020-03-29,
Sweden,2020-04-05,
Sweden,2020-04-12,
Sweden,2020-04-19,
Sweden,2020-04-26,
Sweden,2020-05-03,
Sweden,2020-05-10,
Sweden,2020-05-17,
Sweden,2020-05-24,
Sweden,2020-05-31,
Sweden,2020-06-07,
Sweden,2020-06-14,
Sweden,2020-06-21,
Sweden,2020-06-28,
Sweden,2020-07-05,
Sweden,2020-07-12,
Sweden,2020-07-19,
Sweden,2020-07-26,
Sweden,2020-08-02,
Sweden,2020-08-09,
Sweden,2020-08-16,
Sweden,2020-08-23,
Sweden,2020-08-30,
Sweden,2020-09-06,
Sweden,2020-09-13,
Sweden,2020-09-20,
Sweden,2020-09-27,
Sweden,2020-10-04,
Sweden,2020-10-11,
Sweden,2020-10-18,
Sweden,2020-10-25,
Sweden,2020-11-01,
Sweden,2020-11-08,
Sweden,2020-11-15,
Sweden,2020-11-22,
Sweden,2020-11-29,
Sweden,2020-12-06,
Sweden,2020-12-13,
Sweden,2020-12-20,15.0
Switzerland,2013-10-13,15.0
Switzerland,2013-10-20,
Switzerland,2013-10-27,
Switzerland,2013-11-03,
Switzerland,2013-11-10,
Switzerland,2013-11-17,
Switzerland,2013-11-24,
Switzerland,2013-12-01,
Switzerland,2013-12-08,
Switzerland,2013-12-15,
Switzerland,2013-12-22,
Switzerland,2013-12-29,
Switzerland,2014-01-05,
Switzerland,2014-01-12,
Switzerland,2014-01-19,
Switzerland,2014-01-26,
Switzerland,2014-02-02,
Switzerland,2014-02-09,
Switzerland,2014-02-16,
Switzerland,2014-02-23,
Switzerland,2014-03-02,
Switzerland,2014-03-09,
Switzerland,2014-03-16,
Switzerland,2014-03-23,
Switzerland,2014-03-30,
Switzerland,2014-04-06,
Switzerland,2014-04-13,
Switzerland,2014-04-20,
Switzerland,2014-04-27,
Switzerland,2014-05-04,
Switzerland,2014-05-11,
Switzerland,2014-05-18,
Switzerland,2014-05-25,
Switzerland,2014-06-01,
Switzerland,2014-06-08,
Switzerland,2014-06-15,
Switzerland,2014-06-22,
Switzerland,2014-06-29,
Switzerland,2014-07-06,70.0
Switzerland,2014-07-13,
Switzerland,2014-07-20,
Switzerland,2014-07-27,
Switzerland,2014-08-03,
Switzerland,2014-08-10,
Switzerland,2014-08-17,
Switzerland,2014-08-24,15.0
Switzerland,2014-08-31,
Switzerland,2014-09-07,
Switzerland,2014-09-14,
Switzerland,2014-09-21,
Switzerland,2014-09-28,
Switzerland,2014-10-05,
Switzerland,2014-10-12,
Switzerland,2014-10-19,
Switzerland,2014-10-26,
Switzerland,2014-11-02,
Switzerland,2014-11-09,
Switzerland,2014-11-16,
Switzerland,2014-11-23,
Switzerland,2014-11-30,
Switzerland,2014-12-07,
Switzerland,2014-12-14,
Switzerland,2014-12-21,
Switzerland,2014-12-28,
Switzerland,2015-01-04,
Switzerland,2015-01-11,
Switzerland,2015-01-18,
Switzerland,2015-01-25,
Switzerland,2015-02-01,
Switzerland,2015-02-08,
Switzerland,2015-02-15,
Switzerland,2015-02-22,
Switzerland,2015-03-01,
Switzerland,2015-03-08,
Switzerland,2015-03-15,
Switzerland,2015-03-22,
Switzerland,2015-03-29,
Switzerland,2015-04-05,
Switzerland,2015-04-12,
Switzerland,2015-04-19,
Switzerland,2015-04-26,
Switzerland,2015-05-03,
Switzerland,2015-05-10,
Switzerland,2015-05-17,
Switzerland,2015-05-24,
Switzerland,2015-05-31,
Switzerland,2015-06-07,
Switzerland,2015-06-14,
Switzerland,2015-06-21,
Switzerland,2015-06-28,
Switzerland,2015-07-05,
Switzerland,2015-07-12,
Switzerland,2015-07-19,
Switzerland,2015-07-26,
Switzerland,2015-08-02,
Switzerland,2015-08-09,
Switzerland,2015-08-16,
Switzerland,2015-08-23,
Switzerland,2015-08-30,
Switzerland,2015-09-06,
Switzerland,2015-09-13,
Switzerland,2015-09-20,
Switzerland,2015-09-27,
Switzerland,2015-10-04,
Switzerland,2015-10-11,
Switzerland,2015-10-18,
Switzerland,2015-10-25,
Switzerland,2015-11-01,
Switzerland,2015-11-08,
Switzerland,2015-11-15,
Switzerland,2015-11-22,
Switzerland,2015-11-29,
Switzerland,2015-12-06,
Switzerland,2015-12-13,
Switzerland,2015-12-20,
Switzerland,2015-12-27,
Switzerland,2016-01-03,
Switzerland,2016-01-10,
Switzerland,2016-01-17,15.0
Switzerland,2016-01-24,15.0
Thailand,2013-05-19,15.0
Thailand,2013-05-26,
Thailand,2013-06-02,
Thailand,2013-06-09,
Thailand,2013-06-16,
Thailand,2013-06-23,
Thailand,2013-06-30,
Thailand,2013-07-07,70.0
Thailand,2013-07-14,
Thailand,2013-07-21,
Thailand,2013-07-28,
Thailand,2013-08-04,
Thailand,2013-08-11,
Thailand,2013-08-18,
Thailand,2013-08-25,
Thailand,2013-09-01,
Thailand,2013-09-08,
Thailand,2013-09-15,
Thailand,2013-09-22,
Thailand,2013-09-29,
Thailand,2013-10-06,
Thailand,2013-10-13,
Thailand,2013-10-20,
Thailand,2013-10-27,
Thailand,2013-11-03,
Thailand,2013-11-10,
Thailand,2013-11-17,
Thailand,2013-11-24,
Thailand,2013-12-01,
Thailand,2013-12-08,
Thailand,2013-12-15,
Thailand,2013-12-22,
Thailand,2013-12-29,
Thailand,2014-01-05,
Thailand,2014-01-12,
Thailand,2014-01-19,
Thailand,2014-01-26,
Thailand,2014-02-02,
Thailand,2014-02-09,
Thailand,2014-02-16,
Thailand,2014-02-23,
Thailand,2014-03-02,
Thailand,2014-03-09,
Thailand,2014-03-16,
Thailand,2014-03-23,
Thailand,2014-03-30,
Thailand,2014-04-06,
Thailand,2014-04-13,
Thailand,2014-04-20,
Thailand,2014-04-27,
Thailand,2014-05-04,
Thailand,2014-05-11,
Thailand,2014-05-18,
Thailand,2014-05-25,
Thailand,2014-06-01,
Thailand,2014-06-08,15.0
Thailand,2014-06-15,
Thailand,2014-06-22,
Thailand,2014-06-29,
Thailand,2014-07-06,
Thailand,2014-07-13,
Thailand,2014-07-20,
Thailand,2014-07-27,
Thailand,2014-08-03,
Thailand,2014-08-10,
Thailand,2014-08-17,
Thailand,2014-08-24,
Thailand,2014-08-31,
Thailand,2014-09-07,
Thailand,2014-09-14,
Thailand,2014-09-21,
Thailand,2014-09-28,
Thailand,2014-10-05,
Thailand,2014-10-12,
Thailand,2014-10-19,
Thailand,2014-10-26,
Thailand,2014-11-02,
Thailand,2014-11-09,
Thailand,2014-11-16,
Thailand,2014-11-23,
Thailand,2014-11-30,
Thailand,2014-12-07,
Thailand,2014-12-14,
Thailand,2014-12-21,
Thailand,2014-12-28,
Thailand,2015-01-04,
Thailand,2015-01-11,
Thailand,2015-01-18,
Thailand,2015-01-25,
Thailand,2015-02-01,
Thailand,2015-02-08,
Thailand,2015-02-15,
Thailand,2015-02-22,
Thailand,2015-03-01,
Thailand,2015-03-08,
Thailand,2015-03-15,
Thailand,2015-03-22,
Thailand,2015-03-29,
Thailand,2015-04-05,
Thailand,2015-04-12,
Thailand,2015-04-19,
Thailand,2015-04-26,
Thailand,2015-05-03,
Thailand,2015-05-10,
Thailand,2015-05-17,
Thailand,2015-05-24,
Thailand,2015-05-31,
Thailand,2015-06-07,
Thailand,2015-06-14,
Thailand,2015-06-21,
Thailand,2015-06-28,
Thailand,2015-07-05,
Thailand,2015-07-12,
Thailand,2015-07-19,
Thailand,2015-07-26,
Thailand,2015-08-02,
Thailand,2015-08-09,
Thailand,2015-08-16,
Thailand,2015-08-23,
Thailand,2015-08-30,
Thailand,2015-09-06,
Thailand,2015-09-13,
Thailand,2015-09-20,
Thailand,2015-09-27,
Thailand,2015-10-04,
Thailand,2015-10-11,
Thailand,2015-10-18,
Thailand,2015-10-25,
Thailand,2015-11-01,
Thailand,2015-11-08,
Thailand,2015-11-15,
Thailand,2015-11-22,
Thailand,2015-11-29,
Thailand,2015-12-06,
Thailand,2015-12-13,
Thailand,2015-12-20,
Thailand,2015-12-27,
Thailand,2016-01-03,
Thailand,2016-01-10,
Thailand,2016-01-17,70.0
Thailand,2016-01-24,
Thailand,2016-01-31,
Thailand,2016-02-07,
Thailand,2016-02-14,
Thailand,2016-02-21,
Thailand,2016-02-28,
Thailand,2016-03-06,
Thailand,2016-03-13,
Thailand,2016-03-20,
Thailand,2016-03-27,
Thailand,2016-04-03,
Thailand,2016-04-10,
Thailand,2016-04-17,
Thailand,2016-04-24,
Thailand,2016-05-01,
Thailand,2016-05-08,
Thailand,2016-05-15,
Thailand,2016-05-22,
Thailand,2016-05-29,
Thailand,2016-06-05,
Thailand,2016-06-12,
Thailand,2016-06-19,
Thailand,2016-06-26,
Thailand,2016-07-03,
Thailand,2016-07-10,
Thailand,2016-07-17,
Thailand,2016-07-24,
Thailand,2016-07-31,
Thailand,2016-08-07,
Thailand,2016-08-14,
Thailand,2016-08-21,
Thailand,2016-08-28,
Thailand,2016-09-04,
Thailand,2016-09-11,
Thailand,2016-09-18,
Thailand,2016-09-25,
Thailand,2016-10-02,
Thailand,2016-10-09,
Thailand,2016-10-16,
Thailand,2016-10-23,
Thailand,2016-10-30,
Thailand,2016-11-06,
Thailand,2016-11-13,
Thailand,2016-11-20,
Thailand,2016-11-27,
Thailand,2016-12-04,
Thailand,2016-12-11,
Thailand,2016-12-18,
Thailand,2016-12-25,
Thailand,2017-01-01,
Thailand,2017-01-08,
Thailand,2017-01-15,
Thailand,2017-01-22,
Thailand,2017-01-29,
Thailand,2017-02-05,
Thailand,2017-02-12,
Thailand,2017-02-19,
Thailand,2017-02-26,
Thailand,2017-03-05,
Thailand,2017-03-12,
Thailand,2017-03-19,
Thailand,2017-03-26,
Thailand,2017-04-02,
Thailand,2017-04-09,
Thailand,2017-04-16,
Thailand,2017-04-23,
Thailand,2017-04-30,
Thailand,2017-05-07,
Thailand,2017-05-14,
Thailand,2017-05-21,
Thailand,2017-05-28,
Thailand,2017-06-04,
Thailand,2017-06-11,
Thailand,2017-06-18,
Thailand,2017-06-25,
Thailand,2017-07-02,
Thailand,2017-07-09,
Thailand,2017-07-16,
Thailand,2017-07-23,
Thailand,2017-07-30,
Thailand,2017-08-06,
Thailand,2017-08-13,
Thailand,2017-08-20,
Thailand,2017-08-27,
Thailand,2017-09-03,
Thailand,2017-09-10,
Thailand,2017-09-17,
Thailand,2017-09-24,
Thailand,2017-10-01,
Thailand,2017-10-08,
Thailand,2017-10-15,
Thailand,2017-10-22,
Thailand,2017-10-29,
Thailand,2017-11-05,
Thailand,2017-11-12,
Thailand,2017-11-19,
Thailand,2017-11-26,
Thailand,2017-12-03,
Thailand,2017-12-10,
Thailand,2017-12-17,
Thailand,2017-12-24,
Thailand,2017-12-31,
Thailand,2018-01-07,
Thailand,2018-01-14,
Thailand,2018-01-21,
Thailand,2018-01-28,
Thailand,2018-02-04,
Thailand,2018-02-11,
Thailand,2018-02-18,
Thailand,2018-02-25,
Thailand,2018-03-04,
Thailand,2018-03-11,
Thailand,2018-03-18,
Thailand,2018-03-25,
Thailand,2018-04-01,
Thailand,2018-04-08,
Thailand,2018-04-15,
Thailand,2018-04-22,
Thailand,2018-04-29,
Thailand,2018-05-06,
Thailand,2018-05-13,15.0
Togo,2014-07-06,15.0
Uganda,2013-12-29,15.0
Uganda,2014-01-05,
Uganda,2014-01-12,
Uganda,2014-01-19,
Uganda,2014-01-26,
Uganda,2014-02-02,
Uganda,2014-02-09,
Uganda,2014-02-16,
Uganda,2014-02-23,
Uganda,2014-03-02,
Uganda,2014-03-09,
Uganda,2014-03-16,
Uganda,2014-03-23,
Uganda,2014-03-30,
Uganda,2014-04-06,
Uganda,2014-04-13,
Uganda,2014-04-20,
Uganda,2014-04-27,
Uganda,2014-05-04,
Uganda,2014-05-11,
Uganda,2014-05-18,
Uganda,2014-05-25,
Uganda,2014-06-01,
Uganda,2014-06-08,70.0
Uganda,2014-06-15,
Uganda,2014-06-22,
Uganda,2014-06-29,
Uganda,2014-07-06,
Uganda,2014-07-13,
Uganda,2014-07-20,
Uganda,2014-07-27,
Uganda,2014-08-03,15.0
Uganda,2014-08-10,
Uganda,2014-08-17,
Uganda,2014-08-24,
Uganda,2014-08-31,
Uganda,2014-09-07,
Uganda,2014-09-14,
Uganda,2014-09-21,
Uganda,2014-09-28,
Uganda,2014-10-05,
Uganda,2014-10-12,
Uganda,2014-10-19,
Uganda,2014-10-26,
Uganda,2014-11-02,
Uganda,2014-11-09,
Uganda,2014-11-16,
Uganda,2014-11-23,
Uganda,2014-11-30,
Uganda,2014-12-07,
Uganda,2014-12-14,
Uganda,2014-12-21,
Uganda,2014-12-28,
Uganda,2015-01-04,
Uganda,2015-01-11,
Uganda,2015-01-18,
Uganda,2015-01-25,
Uganda,2015-02-01,
Uganda,2015-02-08,
Uganda,2015-02-15,
Uganda,2015-02-22,
Uganda,2015-03-01,
Uganda,2015-03-08,
Uganda,2015-03-15,
Uganda,2015-03-22,
Uganda,2015-03-29,
Uganda,2015-04-05,
Uganda,2015-04-12,
Uganda,2015-04-19,
Uganda,2015-04-26,
Uganda,2015-05-03,
Uganda,2015-05-10,
Uganda,2015-05-17,
Uganda,2015-05-24,
Uganda,2015-05-31,
Uganda,2015-06-07,
Uganda,2015-06-14,
Uganda,2015-06-21,
Uganda,2015-06-28,
Uganda,2015-07-05,
Uganda,2015-07-12,
Uganda,2015-07-19,
Uganda,2015-07-26,
Uganda,2015-08-02,
Uganda,2015-08-09,
Uganda,2015-08-16,
Uganda,2015-08-23,
Uganda,2015-08-30,
Uganda,2015-09-06,
Uganda,2015-09-13,
Uganda,2015-09-20,
Uganda,2015-09-27,
Uganda,2015-10-04,
Uganda,2015-10-11,
Uganda,2015-10-18,
Uganda,2015-10-25,
Uganda,2015-11-01,
Uganda,2015-11-08,
Uganda,2015-11-15,
Uganda,2015-11-22,
Uganda,2015-11-29,
Uganda,2015-12-06,
Uganda,2015-12-13,
Uganda,2015-12-20,
Uganda,2015-12-27,
Uganda,2016-01-03,
Uganda,2016-01-10,
Uganda,2016-01-17,
Uganda,2016-01-24,
Uganda,2016-01-31,
Uganda,2016-02-07,
Uganda,2016-02-14,
Uganda,2016-02-21,
Uganda,2016-02-28,
Uganda,2016-03-06,
Uganda,2016-03-13,
Uganda,2016-03-20,
Uganda,2016-03-27,
Uganda,2016-04-03,
Uganda,2016-04-10,
Uganda,2016-04-17,
Uganda,2016-04-24,
Uganda,2016-05-01,
Uganda,2016-05-08,
Uganda,2016-05-15,
Uganda,2016-05-22,
Uganda,2016-05-29,
Uganda,2016-06-05,
Uganda,2016-06-12,
Uganda,2016-06-19,
Uganda,2016-06-26,
Uganda,2016-07-03,
Uganda,2016-07-10,
Uganda,2016-07-17,
Uganda,2016-07-24,
Uganda,2016-07-31,
Uganda,2016-08-07,
Uganda,2016-08-14,
Uganda,2016-08-21,
Uganda,2016-08-28,
Uganda,2016-09-04,
Uganda,2016-09-11,
Uganda,2016-09-18,
Uganda,2016-09-25,
Uganda,2016-10-02,
Uganda,2016-10-09,
Uganda,2016-10-16,
Uganda,2016-10-23,
Uganda,2016-10-30,
Uganda,2016-11-06,
Uganda,2016-11-13,
Uganda,2016-11-20,
Uganda,2016-11-27,
Uganda,2016-12-04,
Uganda,2016-12-11,
Uganda,2016-12-18,
Uganda,2016-12-25,
Uganda,2017-01-01,
Uganda,2017-01-08,
Uganda,2017-01-15,
Uganda,2017-01-22,
Uganda,2017-01-29,
Uganda,2017-02-05,
Uganda,2017-02-12,
Uganda,2017-02-19,
Uganda,2017-02-26,
Uganda,2017-03-05,
Uganda,2017-03-12,
Uganda,2017-03-19,
Uganda,2017-03-26,
Uganda,2017-04-02,
Uganda,2017-04-09,
Uganda,2017-04-16,
Uganda,2017-04-23,
Uganda,2017-04-30,
Uganda,2017-05-07,
Uganda,2017-05-14,
Uganda,2017-05-21,
Uganda,2017-05-28,
Uganda,2017-06-04,
Uganda,2017-06-11,
Uganda,2017-06-18,
Uganda,2017-06-25,
Uganda,2017-07-02,
Uganda,2017-07-09,
Uganda,2017-07-16,
Uganda,2017-07-23,
Uganda,2017-07-30,
Uganda,2017-08-06,
Uganda,2017-08-13,
Uganda,2017-08-20,
Uganda,2017-08-27,
Uganda,2017-09-03,
Uganda,2017-09-10,
Uganda,2017-09-17,
Uganda,2017-09-24,
Uganda,2017-10-01,
Uganda,2017-10-08,
Uganda,2017-10-15,
Uganda,2017-10-22,
Uganda,2017-10-29,
Uganda,2017-11-05,
Uganda,2017-11-12,
Uganda,2017-11-19,
Uganda,2017-11-26,
Uganda,2017-12-03,
Uganda,2017-12-10,
Uganda,2017-12-17,
Uganda,2017-12-24,
Uganda,2017-12-31,
Uganda,2018-01-07,
Uganda,2018-01-14,
Uganda,2018-01-21,
Uganda,2018-01-28,
Uganda,2018-02-04,
Uganda,2018-02-11,
Uganda,2018-02-18,
Uganda,2018-02-25,
Uganda,2018-03-04,
Uganda,2018-03-11,
Uganda,2018-03-18,
Uganda,2018-03-25,
Uganda,2018-04-01,
Uganda,2018-04-08,
Uganda,2018-04-15,
Uganda,2018-04-22,
Uganda,2018-04-29,
Uganda,2018-05-06,
Uganda,2018-05-13,
Uganda,2018-05-20,
Uganda,2018-05-27,
Uganda,2018-06-03,
Uganda,2018-06-10,
Uganda,2018-06-17,
Uganda,2018-06-24,
Uganda,2018-07-01,
Uganda,2018-07-08,
Uganda,2018-07-15,
Uganda,2018-07-22,
Uganda,2018-07-29,
Uganda,2018-08-05,
Uganda,2018-08-12,
Uganda,2018-08-19,
Uganda,2018-08-26,
Uganda,2018-09-02,
Uganda,2018-09-09,
Uganda,2018-09-16,
Uganda,2018-09-23,
Uganda,2018-09-30,
Uganda,2018-10-07,
Uganda,2018-10-14,
Uganda,2018-10-21,
Uganda,2018-10-28,
Uganda,2018-11-04,
Uganda,2018-11-11,
Uganda,2018-11-18,
Uganda,2018-11-25,
Uganda,2018-12-02,
Uganda,2018-12-09,
Uganda,2018-12-16,
Uganda,2018-12-23,
Uganda,2018-12-30,
Uganda,2019-01-06,
Uganda,2019-01-13,
Uganda,2019-01-20,
Uganda,2019-01-27,
Uganda,2019-02-03,
Uganda,2019-02-10,
Uganda,2019-02-17,
Uganda,2019-02-24,
Uganda,2019-03-03,
Uganda,2019-03-10,
Uganda,2019-03-17,
Uganda,2019-03-24,
Uganda,2019-03-31,
Uganda,2019-04-07,70.0
Uganda,2019-04-14,
Uganda,2019-04-21,
Uganda,2019-04-28,70.0
Ukraine,2014-04-20,70.0
Ukraine,2014-04-27,70.0
Ukraine,2014-05-04,70.0
Ukraine,2014-05-11,70.0
Ukraine,2014-05-18,70.0
Ukraine,2014-05-25,42.5
Ukraine,2014-06-01,51.666666666666664
Ukraine,2014-06-08,70.0
Ukraine,2014-06-15,
Ukraine,2014-06-22,
Ukraine,2014-06-29,
Ukraine,2014-07-06,
Ukraine,2014-07-13,
Ukraine,2014-07-20,15.0
Ukraine,2014-07-27,70.0
Ukraine,2014-08-03,70.0
Ukraine,2014-08-10,70.0
Ukraine,2014-08-17,
Ukraine,2014-08-24,
Ukraine,2014-08-31,42.5
Ukraine,2014-09-07,
Ukraine,2014-09-14,
Ukraine,2014-09-21,42.5
Ukraine,2014-09-28,
Ukraine,2014-10-05,
Ukraine,2014-10-12,
Ukraine,2014-10-19,
Ukraine,2014-10-26,70.0
Ukraine,2014-11-02,
Ukraine,2014-11-09,
Ukraine,2014-11-16,
Ukraine,2014-11-23,
Ukraine,2014-11-30,
Ukraine,2014-12-07,
Ukraine,2014-12-14,
Ukraine,2014-12-21,
Ukraine,2014-12-28,
Ukraine,2015-01-04,
Ukraine,2015-01-11,
Ukraine,2015-01-18,
Ukraine,2015-01-25,70.0
Ukraine,2015-02-01,
Ukraine,2015-02-08,
Ukraine,2015-02-15,
Ukraine,2015-02-22,
Ukraine,2015-03-01,
Ukraine,2015-03-08,
Ukraine,2015-03-15,
Ukraine,2015-03-22,
Ukraine,2015-03-29,
Ukraine,2015-04-05,
Ukraine,2015-04-12,
Ukraine,2015-04-19,
Ukraine,2015-04-26,
Ukraine,2015-05-03,
Ukraine,2015-05-10,
Ukraine,2015-05-17,
Ukraine,2015-05-24,
Ukraine,2015-05-31,
Ukraine,2015-06-07,
Ukraine,2015-06-14,70.0
Ukraine,2015-06-21,
Ukraine,2015-06-28,
Ukraine,2015-07-05,
Ukraine,2015-07-12,
Ukraine,2015-07-19,
Ukraine,2015-07-26,15.0
Ukraine,2015-08-02,
Ukraine,2015-08-09,
Ukraine,2015-08-16,
Ukraine,2015-08-23,
Ukraine,2015-08-30,
Ukraine,2015-09-06,
Ukraine,2015-09-13,
Ukraine,2015-09-20,
Ukraine,2015-09-27,
Ukraine,2015-10-04,
Ukraine,2015-10-11,
Ukraine,2015-10-18,
Ukraine,2015-10-25,
Ukraine,2015-11-01,
Ukraine,2015-11-08,
Ukraine,2015-11-15,
Ukraine,2015-11-22,
Ukraine,2015-11-29,
Ukraine,2015-12-06,
Ukraine,2015-12-13,
Ukraine,2015-12-20,
Ukraine,2015-12-27,
Ukraine,2016-01-03,
Ukraine,2016-01-10,
Ukraine,2016-01-17,
Ukraine,2016-01-24,
Ukraine,2016-01-31,
Ukraine,2016-02-07,
Ukraine,2016-02-14,
Ukraine,2016-02-21,
Ukraine,2016-02-28,
Ukraine,2016-03-06,
Ukraine,2016-03-13,
Ukraine,2016-03-20,
Ukraine,2016-03-27,
Ukraine,2016-04-03,15.0
Ukraine,2016-04-10,
Ukraine,2016-04-17,
Ukraine,2016-04-24,
Ukraine,2016-05-01,
Ukraine,2016-05-08,
Ukraine,2016-05-15,
Ukraine,2016-05-22,
Ukraine,2016-05-29,
Ukraine,2016-06-05,
Ukraine,2016-06-12,
Ukraine,2016-06-19,
Ukraine,2016-06-26,
Ukraine,2016-07-03,
Ukraine,2016-07-10,
Ukraine,2016-07-17,
Ukraine,2016-07-24,
Ukraine,2016-07-31,70.0
Ukraine,2016-08-07,
Ukraine,2016-08-14,
Ukraine,2016-08-21,42.5
Ukraine,2016-08-28,
Ukraine,2016-09-04,
Ukraine,2016-09-11,
Ukraine,2016-09-18,
Ukraine,2016-09-25,15.0
Ukraine,2016-10-02,
Ukraine,2016-10-09,70.0
Ukraine,2016-10-16,
Ukraine,2016-10-23,
Ukraine,2016-10-30,
Ukraine,2016-11-06,
Ukraine,2016-11-13,
Ukraine,2016-11-20,
Ukraine,2016-11-27,
Ukraine,2016-12-04,
Ukraine,2016-12-11,
Ukraine,2016-12-18,
Ukraine,2016-12-25,
Ukraine,2017-01-01,
Ukraine,2017-01-08,
Ukraine,2017-01-15,15.0
Ukraine,2017-01-22,
Ukraine,2017-01-29,
Ukraine,2017-02-05,70.0
Ukraine,2017-02-12,
Ukraine,2017-02-19,
Ukraine,2017-02-26,
Ukraine,2017-03-05,
Ukraine,2017-03-12,
Ukraine,2017-03-19,
Ukraine,2017-03-26,
Ukraine,2017-04-02,
Ukraine,2017-04-09,
Ukraine,2017-04-16,
Ukraine,2017-04-23,
Ukraine,2017-04-30,
Ukraine,2017-05-07,
Ukraine,2017-05-14,
Ukraine,2017-05-21,
Ukraine,2017-05-28,
Ukraine,2017-06-04,70.0
Ukraine,2017-06-11,
Ukraine,2017-06-18,
Ukraine,2017-06-25,
Ukraine,2017-07-02,
Ukraine,2017-07-09,
Ukraine,2017-07-16,
Ukraine,2017-07-23,
Ukraine,2017-07-30,
Ukraine,2017-08-06,
Ukraine,2017-08-13,
Ukraine,2017-08-20,
Ukraine,2017-08-27,
Ukraine,2017-09-03,
Ukraine,2017-09-10,
Ukraine,2017-09-17,
Ukraine,2017-09-24,
Ukraine,2017-10-01,
Ukraine,2017-10-08,
Ukraine,2017-10-15,
Ukraine,2017-10-22,
Ukraine,2017-10-29,
Ukraine,2017-11-05,15.0
Ukraine,2017-11-12,
Ukraine,2017-11-19,
Ukraine,2017-11-26,
Ukraine,2017-12-03,
Ukraine,2017-12-10,
Ukraine,2017-12-17,
Ukraine,2017-12-24,
Ukraine,2017-12-31,70.0
Ukraine,2018-01-07,
Ukraine,2018-01-14,
Ukraine,2018-01-21,
Ukraine,2018-01-28,
Ukraine,2018-02-04,70.0
Ukraine,2018-02-11,
Ukraine,2018-02-18,
Ukraine,2018-02-25,
Ukraine,2018-03-04,
Ukraine,2018-03-11,
Ukraine,2018-03-18,
Ukraine,2018-03-25,
Ukraine,2018-04-01,
Ukraine,2018-04-08,
Ukraine,2018-04-15,70.0
Ukraine,2018-04-22,
Ukraine,2018-04-29,
Ukraine,2018-05-06,
Ukraine,2018-05-13,
Ukraine,2018-05-20,
Ukraine,2018-05-27,
Ukraine,2018-06-03,
Ukraine,2018-06-10,
Ukraine,2018-06-17,
Ukraine,2018-06-24,
Ukraine,2018-07-01,
Ukraine,2018-07-08,
Ukraine,2018-07-15,
Ukraine,2018-07-22,
Ukraine,2018-07-29,
Ukraine,2018-08-05,
Ukraine,2018-08-12,
Ukraine,2018-08-19,
Ukraine,2018-08-26,
Ukraine,2018-09-02,
Ukraine,2018-09-09,
Ukraine,2018-09-16,70.0
Ukraine,2018-09-23,
Ukraine,2018-09-30,
Ukraine,2018-10-07,
Ukraine,2018-10-14,
Ukraine,2018-10-21,
Ukraine,2018-10-28,
Ukraine,2018-11-04,
Ukraine,2018-11-11,
Ukraine,2018-11-18,
Ukraine,2018-11-25,
Ukraine,2018-12-02,
Ukraine,2018-12-09,
Ukraine,2018-12-16,
Ukraine,2018-12-23,
Ukraine,2018-12-30,
Ukraine,2019-01-06,
Ukraine,2019-01-13,
Ukraine,2019-01-20,
Ukraine,2019-01-27,
Ukraine,2019-02-03,
Ukraine,2019-02-10,
Ukraine,2019-02-17,
Ukraine,2019-02-24,
Ukraine,2019-03-03,
Ukraine,2019-03-10,
Ukraine,2019-03-17,
Ukraine,2019-03-24,
Ukraine,2019-03-31,
Ukraine,2019-04-07,
Ukraine,2019-04-14,
Ukraine,2019-04-21,
Ukraine,2019-04-28,
Ukraine,2019-05-05,
Ukraine,2019-05-12,
Ukraine,2019-05-19,
Ukraine,2019-05-26,
Ukraine,2019-06-02,
Ukraine,2019-06-09,
Ukraine,2019-06-16,
Ukraine,2019-06-23,
Ukraine,2019-06-30,
Ukraine,2019-07-07,
Ukraine,2019-07-14,
Ukraine,2019-07-21,
Ukraine,2019-07-28,
Ukraine,2019-08-04,
Ukraine,2019-08-11,
Ukraine,2019-08-18,
Ukraine,2019-08-25,
Ukraine,2019-09-01,
Ukraine,2019-09-08,
Ukraine,2019-09-15,
Ukraine,2019-09-22,70.0
Ukraine,2019-09-29,70.0
Ukraine,2019-10-06,
Ukraine,2019-10-13,42.5
Ukraine,2019-10-20,
Ukraine,2019-10-27,
Ukraine,2019-11-03,70.0
Ukraine,2019-11-10,70.0
Ukraine,2019-11-17,70.0
Ukraine,2019-11-24,70.0
Ukraine,2019-12-01,
Ukraine,2019-12-08,42.5
Ukraine,2019-12-15,70.0
Ukraine,2019-12-22,70.0
Ukraine,2019-12-29,15.0
Ukraine,2020-01-05,
Ukraine,2020-01-12,
Ukraine,2020-01-19,
Ukraine,2020-01-26,
Ukraine,2020-02-02,
Ukraine,2020-02-09,
Ukraine,2020-02-16,
Ukraine,2020-02-23,
Ukraine,2020-03-01,
Ukraine,2020-03-08,
Ukraine,2020-03-15,
Ukraine,2020-03-22,
Ukraine,2020-03-29,
Ukraine,2020-04-05,
Ukraine,2020-04-12,
Ukraine,2020-04-19,
Ukraine,2020-04-26,
Ukraine,2020-05-03,
Ukraine,2020-05-10,
Ukraine,2020-05-17,
